;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;MaxDailyPlays;MaxWeeklyPlays;Label
Adel Tawil - Unsere Lieder;35;33;61;54;146;165;188;199;212;125;209;146;199;252;210;269;265;299;304;226;236;239;289;259;207;229;292;231;267;281;272;221;254;168;180;211;262;284;206;203;184;150;134;166;165;167;167;141;189;225;131;201;186;169;159;265;197;190;201;206;213;212;269;232;311;232;220;284;237;147;85;83;75;114;104;103;247;262;307;255;304;252;255;227;242;280;237;293;227;229;195;151;181;247;201;250;100;103;44;113;70;113;143;103;90;61;98;107;92;58;44;53;34;55;40;63;47;34;55;34;38;42;37;58;46;53;54;48;61;43;41;16;25;19;36;45;43;31;55;36;27;27;51;39;46;38;32;39;36;34;33;35;34;45;29;40;47;21;30;33;15;25;21;42;17;31;31;17;13;16;26;35;25;22;35;26;17;27;35;28;311;1862;-2
Alec Benjamin Feat. Alessia Cara - Let Me Down Slowly;2;7;12;13;21;19;15;15;16;13;28;27;21;30;39;35;34;36;28;15;14;25;20;25;15;17;16;30;43;43;41;61;57;73;53;77;50;51;48;30;26;39;41;34;50;53;47;55;42;63;45;40;48;43;43;37;52;52;40;55;46;55;70;71;59;75;80;125;97;117;126;119;134;147;131;155;125;126;170;146;157;165;251;215;295;194;296;230;267;333;406;412;411;388;453;371;452;373;368;359;438;398;402;478;473;545;489;530;578;487;547;502;543;595;590;543;583;604;567;627;718;651;739;700;668;615;653;726;714;630;731;621;711;699;764;732;701;798;712;718;766;781;779;725;705;762;728;805;774;836;892;807;834;762;830;828;833;841;848;817;827;871;854;824;844;830;810;805;849;835;782;811;871;813;770;803;820;804;749;759;892;5838;3
Andreas Bourani - Auf uns;1;1;3;3;2;31;27;12;29;56;56;51;38;53;39;48;68;90;62;90;88;63;93;59;104;90;78;97;75;74;107;147;151;123;152;104;226;170;197;219;205;162;205;133;117;192;187;183;180;210;150;232;238;228;103;218;227;211;293;271;268;303;298;349;414;387;464;400;381;366;421;496;433;431;421;465;459;482;469;460;517;483;518;499;467;492;458;568;470;478;548;602;529;493;505;576;404;605;528;542;240;428;496;619;535;635;683;591;610;612;616;686;605;594;597;625;656;598;617;695;621;590;637;696;732;518;708;676;788;883;763;676;531;410;477;479;563;611;648;559;658;591;625;593;637;597;590;669;563;560;608;601;636;612;608;594;599;634;567;621;567;591;589;574;594;585;573;530;617;538;496;580;513;515;511;551;512;489;477;493;883;5025;2
Annenmaykantereit - Marie;34;57;84;99;119;128;132;140;126;139;140;168;141;122;125;116;139;127;111;119;104;120;112;143;129;135;133;120;122;114;134;133;126;136;103;106;106;124;100;96;113;104;98;114;96;118;110;105;91;98;116;93;111;134;96;125;115;108;111;99;103;86;88;90;80;63;74;76;82;133;72;60;123;87;116;96;114;64;77;62;68;71;106;60;65;88;69;68;60;60;52;54;62;50;63;70;51;57;62;113;61;63;63;60;61;48;43;41;49;40;34;47;49;35;39;44;47;42;43;39;40;43;34;35;32;28;27;33;31;38;31;33;29;33;31;32;29;32;24;30;25;31;35;32;31;28;34;24;30;26;31;33;32;29;35;33;28;29;33;30;31;26;38;35;28;29;33;28;28;30;31;27;28;32;25;25;29;29;34;29;168;976;-2
Ariana Grande - 7 rings;231;272;279;302;325;326;372;311;358;356;375;335;344;391;411;426;439;414;512;488;455;490;443;444;425;502;493;461;446;495;512;507;442;474;517;440;475;547;493;500;426;447;399;441;498;390;438;413;459;464;418;463;420;406;456;451;437;439;429;433;402;383;354;347;368;348;353;340;343;297;327;319;322;307;330;302;316;277;345;413;278;275;289;287;327;283;257;292;292;276;286;279;298;290;265;259;250;234;243;234;249;237;240;247;231;219;219;197;193;181;161;167;164;169;158;155;143;169;146;181;161;179;184;187;193;167;181;190;216;168;188;167;193;197;226;199;201;206;197;186;212;214;184;201;203;177;161;170;174;178;180;168;173;158;162;173;154;156;146;159;145;159;147;158;140;196;142;170;143;159;146;159;141;165;165;148;169;161;163;159;547;3393;-2
Ava Max - So Am I;82;111;123;97;105;165;308;299;326;304;340;351;394;487;466;527;471;521;515;507;461;530;538;588;596;666;656;706;783;755;755;797;801;800;807;818;870;870;828;892;828;833;894;788;693;854;902;892;908;894;876;957;938;949;1036;992;983;886;976;1020;1020;1046;1063;1059;992;1076;1065;1092;1069;1055;1011;998;1057;1038;1038;1094;1057;1054;1017;1100;1102;1092;1016;1011;1067;1037;1090;1109;1099;1060;1082;1078;1077;1036;1079;1112;1095;1050;993;1100;1020;996;1029;1045;952;946;1014;1052;1012;969;960;816;808;787;827;826;847;830;829;759;786;831;767;813;745;764;722;750;772;784;756;749;703;736;759;760;688;772;737;718;652;682;665;711;682;751;706;657;634;744;705;756;705;667;734;687;713;757;706;774;670;699;664;727;707;729;670;656;617;675;632;647;697;621;687;618;652;642;663;580;1112;7544;-1
Ava Max - Sweet but Psycho;72;158;184;208;188;191;244;204;239;238;208;246;273;309;381;435;417;463;458;490;524;597;575;653;629;802;742;790;856;780;943;899;956;881;936;970;937;979;1008;1108;1060;1066;1125;1170;1026;1097;1156;1115;932;1068;1096;1127;1118;1158;1169;1095;1118;1281;1267;1233;1154;1254;1253;1224;1225;1212;1229;1178;1196;1250;1246;1246;1240;1258;1257;1238;1253;1321;1270;1311;1265;1285;1223;1314;1253;1256;1209;1227;1256;1212;1219;1209;1265;1220;1201;1196;1218;1157;1203;1258;1185;1257;1269;1170;1254;1294;1318;1223;1267;1171;1201;1233;1276;1231;1250;1196;1132;1192;1266;1198;1197;1124;1220;1077;1101;1189;1125;1180;1160;1055;1092;1055;1105;989;1056;991;997;995;969;1007;948;922;974;941;884;864;872;923;888;855;864;869;919;930;876;896;837;830;844;901;817;825;753;739;755;733;758;737;754;776;764;734;726;762;789;771;808;714;765;720;1321;8989;1
Bausa - Was Du Liebe nennst;1;3;2;4;8;23;47;50;75;84;92;95;96;127;130;128;149;170;161;154;160;188;183;216;216;286;309;339;367;401;358;413;420;402;409;457;461;431;465;460;448;468;450;427;458;435;477;436;481;466;482;470;479;543;507;518;535;532;516;544;514;504;508;511;478;496;483;488;490;550;533;515;529;523;513;488;494;527;491;499;459;517;475;524;476;473;473;473;508;514;508;523;501;486;516;534;511;515;509;497;485;468;503;475;502;505;493;559;553;512;468;501;538;481;488;445;431;434;432;437;445;438;415;433;461;454;455;452;410;439;447;419;417;460;452;454;449;433;419;441;421;425;478;427;387;389;365;392;380;362;360;306;287;319;329;343;303;313;313;315;303;333;301;290;297;330;300;286;318;302;279;256;285;224;257;304;263;247;284;267;559;3653;-1
C Arma - Yapma - Radio Edit;2;5;2;0;2;5;3;3;2;8;13;13;0;3;14;7;4;10;14;2;6;4;6;2;4;3;3;10;4;15;3;13;2;10;1;10;10;9;5;1;13;3;10;7;4;2;9;2;7;11;3;4;7;2;3;6;18;1;1;3;7;5;7;4;4;3;4;6;6;3;3;5;5;4;3;4;3;4;5;3;3;1;3;2;1;3;5;1;4;1;1;4;4;1;2;4;7;4;7;4;2;0;1;2;8;1;6;2;5;1;4;7;2;1;4;4;3;4;3;6;2;1;2;5;6;3;5;3;3;4;3;1;3;0;8;3;6;4;5;1;1;3;2;2;1;3;2;2;1;2;1;1;3;1;0;1;1;1;3;1;2;1;3;2;2;3;0;0;4;1;0;0;0;1;5;2;1;0;2;3;18;57;-1
Calvin Harris & Rag'n'bone Man - Giant;111;128;196;221;307;378;432;529;423;532;547;522;607;562;715;635;660;791;794;765;866;898;923;928;794;948;939;1052;1068;1039;1072;1018;1053;1117;1178;1178;1143;1141;1156;1151;1160;1245;1197;1182;1216;1195;1251;1199;1205;1252;1221;1188;1219;1179;1201;1152;1328;1161;1273;1266;1256;1203;1263;1263;1174;1211;1314;1234;1262;1313;1341;1263;1262;1308;1221;1282;1299;1198;1284;1180;1212;1236;1227;1172;1286;1265;1205;1254;1233;1195;1199;1332;1343;1272;1211;1270;1252;1174;1152;1118;1010;1171;1170;1213;1248;1196;1109;1169;1188;1132;1153;1179;1242;1117;1114;1102;1080;1069;1093;1180;1031;1100;1008;1039;990;1038;1042;966;963;940;952;903;889;975;974;915;937;887;896;804;808;826;794;737;762;743;752;700;682;677;650;718;679;665;702;655;729;741;688;663;635;686;679;654;581;620;617;620;593;628;612;641;611;620;616;603;571;622;568;603;1343;8976;-2
