;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;cluster
Adel Tawil - Unsere Lieder;682;1342;1809;1746;1643;1500;1129;1336;1488;1663;811;1862;1703;1233;676;513;328;308;288;265;260;256;215;1
Annenmaykantereit - Marie;653;976;841;892;868;749;732;773;710;598;668;508;462;407;483;302;299;251;222;211;216;205;219;1
C Arma - Yapma - Radio Edit;19;42;57;32;48;51;41;36;42;30;27;21;16;26;24;26;21;25;22;27;14;11;9;1
Childish Gambino - This Is America;338;602;840;857;872;862;819;609;520;445;315;311;294;334;304;302;360;311;292;276;240;240;319;1
Chris Brown - Undecided;604;925;1076;1004;859;669;664;611;527;436;422;423;410;348;326;307;285;288;248;253;212;196;241;1
Christine and The Queens - Doesn't matter_EnglischVersion;12;9;16;21;10;26;10;16;9;10;9;16;5;26;2;2;2;5;3;0;2;3;1;1
Daya - New;11;11;9;8;18;44;35;11;7;9;9;8;7;7;6;6;6;7;5;3;6;4;2;1
Die Lochis - Lieblingslied;57;87;88;92;214;257;232;248;203;216;229;194;171;168;381;133;186;187;189;118;126;120;93;1
Dotan - Numb;490;525;610;233;179;191;120;83;80;77;89;86;70;45;55;35;37;39;34;28;34;27;31;1
Gaullin - Moonlight;22;23;34;32;29;23;48;65;81;75;45;78;138;156;248;346;372;465;621;1015;1370;1657;1717;1
George Ezra - Pretty Shining People;1380;1446;1431;1163;838;620;588;581;452;389;341;291;299;303;331;290;321;236;266;207;177;195;185;1
GestÃ¶rt aber Geil & Koby Funk feat. Wincent Weiss - Unter Meiner Haut;76;62;73;73;78;208;390;434;506;685;797;808;924;743;893;857;1004;1099;1127;1119;1116;1095;1135;1
GestÃ¶rt aber Geil feat. Sebastian HÃ_mer - Ich & Du;197;229;624;662;771;896;891;842;833;835;807;920;987;955;916;892;927;939;896;1003;913;968;1204;1
Glasperlenspiel - Geiles Leben;180;240;202;218;264;243;258;251;233;231;216;174;192;170;214;197;209;225;195;221;174;188;184;1
Joel Brandenstein - Diese Liebe;13;16;19;53;96;57;35;30;14;28;12;21;16;0;24;13;7;19;13;16;6;5;3;1
Josh. - Cordula GrÃ_n;489;628;831;1016;1090;1160;1218;1144;1041;984;986;818;752;714;670;554;452;585;657;625;596;566;561;1
Khalid - Talk;250;770;741;802;794;729;793;792;801;771;827;558;578;712;659;622;547;532;450;427;409;439;363;1
King Princess - 1950;71;113;49;132;92;93;113;71;41;36;35;17;17;16;72;67;73;71;14;12;13;10;16;1
Kraftwerk - Das Modell;22;26;15;27;16;53;15;30;26;18;19;103;23;16;28;35;27;16;13;28;13;19;25;1
Larsito & Mandy Capristo - Si es amor;196;242;99;96;89;41;35;32;28;31;51;51;45;24;18;22;17;16;7;6;7;4;5;1
LEA & Cyril - Immer wenn wir uns sehn;512;549;932;1219;1267;1354;1331;1492;1355;1113;1105;1020;1058;1026;994;822;744;801;929;871;810;764;698;1
Leftwing:Kody - I Feel It;71;160;216;226;164;72;205;191;75;84;160;190;78;72;58;87;83;77;78;78;97;104;75;1
Loud Luxury feat. brando - Body;17;56;51;58;101;96;68;68;52;62;110;133;90;63;109;106;82;121;132;193;241;298;301;1
Mark Forster - Au Revoir;4;7;11;32;41;66;131;210;275;319;329;360;470;464;520;560;632;647;1141;1063;1159;1196;1244;1
Mathea - 2x;40;150;143;332;368;331;271;271;256;329;286;230;190;168;162;97;106;112;132;144;178;312;327;1
Mitski - Geyser;31;49;45;59;46;39;36;24;11;12;9;8;8;6;18;11;10;7;9;9;8;11;8;1
Moses Sumney - Title Of This Song;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Nena - In Meinem Leben;9;19;6;14;13;13;5;9;10;15;13;14;10;7;20;13;16;19;14;30;17;20;16;1
Notd feat. Bea Miller - I Wanna Know;56;40;52;26;55;48;203;196;30;80;137;34;52;10;12;10;15;12;10;41;15;15;11;1
Parov Stelar - All Night;25;344;235;274;251;459;700;622;466;425;413;358;234;252;249;192;199;157;139;148;156;177;224;1
Peter Fox - Alles Neu;27;39;33;23;31;24;15;20;16;62;39;50;42;94;44;39;26;36;46;50;20;33;60;1
Pietro Lombardi - Nur Ein Tanz;274;409;401;321;368;327;269;311;198;143;146;137;79;96;90;92;89;99;70;62;67;57;54;1
Pietro Lombardi - PhÃ_nomenal;305;794;1133;1075;1294;1238;1075;761;727;808;556;480;476;438;398;303;253;232;205;198;187;150;159;1
Rebecca Ferguson - Bones;14;11;24;16;11;1;12;5;5;3;4;1;4;6;10;4;1;0;0;0;0;0;0;1
Robyn - Honey;35;118;111;161;140;180;208;217;280;281;232;190;136;146;143;116;90;80;78;63;47;48;49;1
RosalÃ_a - MALAMENTE (Cap.1: Augurio);55;47;54;72;104;78;66;47;32;31;36;38;71;43;35;41;39;27;25;36;43;55;63;1
Shirin David - Fliegst Du mit;255;239;280;227;294;315;178;101;52;29;15;2;5;8;7;22;29;13;7;9;6;5;8;1
Skott - Mermaid;125;137;241;194;124;43;19;21;21;36;10;12;18;16;7;7;12;7;5;7;6;5;4;1
Soleima - Low Life;11;10;82;143;79;114;62;64;71;16;0;0;12;21;12;7;6;6;7;7;8;8;9;1
Superorganism - Everybody Wants To Be Famous;247;453;489;481;452;391;288;281;234;231;223;185;152;134;99;69;64;55;62;57;60;61;72;1
The Script - The Last Time;236;396;567;580;501;416;290;205;145;116;109;105;112;43;63;27;26;37;42;49;21;29;27;1
Xavier Naidoo - Bitte hÃ¶r nicht auf zu trÃ_umen;38;31;40;27;50;37;48;56;40;43;61;37;34;48;38;42;47;33;43;39;33;35;49;1
Xavier Naidoo - Gute Zeiten (mit MoTrip);555;727;882;648;542;432;444;322;289;225;131;132;111;133;115;116;95;82;78;64;65;77;74;1
Yves Tumor - Applaud;8;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1
Zhu - Faded;35;54;56;65;127;221;219;207;253;368;497;584;666;747;792;758;816;890;1000;991;993;836;788;1
27902699;300;306;249;232;163;147;182;161;140;85;149;198;105;64;38;59;61;56;89;34;25;40;0;1
27935790;11;10;9;7;10;32;28;30;34;34;26;29;27;17;18;21;15;16;17;18;18;28;15;1
27956223;7;7;11;12;14;22;37;5;10;10;10;4;5;1;2;2;0;0;0;0;2;0;0;1
27552143;4;6;1;3;0;2;0;2;5;3;2;4;2;3;2;0;4;7;8;10;14;7;6;1
27955266;32;54;39;22;26;15;14;4;2;0;2;0;0;0;2;2;0;0;0;5;9;10;5;1
27972815;18;16;22;16;17;25;14;30;14;22;20;25;28;26;26;25;21;22;54;29;28;31;27;1
27567675;130;387;613;946;1101;1388;1571;1884;1552;1696;1250;1093;1016;891;878;881;755;608;617;555;560;524;523;1
27941549;141;295;137;60;35;35;29;36;32;35;30;24;21;20;20;20;22;3;4;6;4;2;3;1
27962390;53;107;104;62;55;35;22;9;1;2;3;1;1;5;1;1;1;2;1;1;2;2;1;1
27962384;26;23;68;8;13;12;13;7;91;50;7;7;7;9;7;4;4;1;1;2;2;3;0;1
27966900;35;22;18;17;16;11;19;14;13;13;8;14;12;14;14;12;15;3;12;12;11;16;12;1
27931694;146;149;143;159;137;166;185;147;126;128;126;128;125;112;104;104;102;107;99;107;107;104;97;1
27979808;40;71;98;112;141;130;103;94;117;113;118;99;126;114;136;111;106;109;113;83;52;0;0;1
27938317;23;3;3;1;3;2;7;2;4;3;5;4;5;3;5;3;6;4;3;5;46;53;48;1
27964454;28;107;193;244;272;279;195;147;104;88;51;54;43;44;48;45;40;35;34;36;16;19;12;1
27965038;15;37;17;16;16;17;16;0;5;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
27966257;25;63;64;38;2;0;0;2;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1
27943772;50;77;59;0;63;80;80;80;79;81;80;81;77;80;81;16;4;0;0;0;0;0;0;1
21789908;55;90;73;22;28;26;43;66;28;27;28;39;37;43;70;35;37;35;36;28;33;35;26;1
27563765;44;51;65;67;29;36;33;28;39;38;40;36;33;35;27;6;5;3;3;2;2;1;6;1
27894017;31;23;32;6;1;1;1;1;3;5;2;4;3;3;3;4;4;3;2;3;4;9;7;1
27962959;124;60;36;29;8;47;28;5;7;6;6;4;5;6;3;7;2;2;4;4;3;2;5;1
27569507;114;241;247;173;119;197;184;117;74;57;56;77;71;79;60;67;56;72;82;82;90;91;78;1
27917336;11;12;11;14;8;19;17;20;33;35;31;29;26;18;14;16;12;14;13;15;13;14;11;1
20831430;1;0;3;1;0;6;7;16;8;5;2;3;4;2;3;4;9;6;6;8;2;2;6;1
27545774;17;37;31;86;92;25;20;32;18;27;17;18;10;38;5;6;6;16;8;22;7;19;25;1
25189096;9;7;9;15;5;8;16;9;18;8;6;7;6;6;4;10;7;8;8;6;8;6;5;1
27545760;84;338;470;550;612;612;529;502;413;224;183;157;144;151;145;157;144;165;136;160;136;123;106;1
27936313;138;314;296;322;337;309;312;291;271;234;129;93;63;51;54;51;60;41;40;47;35;44;38;1
27978281;8;5;6;7;5;5;7;8;5;5;6;7;2;5;5;6;7;7;4;4;9;3;3;1
21307848;498;584;505;541;580;450;592;598;593;617;604;519;600;606;591;511;514;568;556;605;588;615;563;1
27929031;15;70;83;116;134;136;119;113;93;83;115;104;114;104;42;39;39;37;35;32;33;1;2;1
27563599;64;144;250;143;117;116;95;102;107;94;54;45;51;54;50;45;11;4;2;7;11;7;11;1
21371048;25;21;18;21;24;24;17;18;21;21;25;25;30;25;19;36;26;22;18;22;19;23;30;1
21369607;13;8;2;3;5;3;4;11;8;6;7;6;4;3;2;4;4;3;13;12;17;17;13;1
27903009;150;197;171;135;65;28;9;11;5;2;0;1;0;0;0;0;0;1;0;0;0;0;0;1
27947677;18;88;255;375;382;419;299;359;188;226;305;219;189;170;144;140;139;98;102;114;97;65;91;1
27953616;17;18;96;219;53;62;21;171;294;185;264;139;131;117;131;137;175;138;129;53;52;35;37;1
27565739;5;38;56;130;139;108;129;73;138;152;58;30;34;31;50;26;19;20;19;22;10;25;30;1
27947850;34;32;25;11;12;5;5;0;2;2;2;0;21;49;1;0;0;0;2;2;0;1;2;1
23360890;9;9;8;7;12;9;10;7;7;7;7;12;8;7;10;11;10;9;9;12;11;9;9;1
27546645;6;10;15;10;47;37;25;43;61;55;19;48;24;14;39;25;10;38;20;6;24;15;4;1
27964079;24;8;8;13;4;0;1;2;4;12;65;58;0;0;1;2;2;1;0;1;1;1;1;1
27912851;139;224;233;218;225;201;102;103;101;134;91;72;67;71;63;65;50;52;53;60;61;61;62;1
27949464;17;15;17;12;2;2;3;2;1;1;0;2;0;0;0;0;0;0;0;5;8;96;22;1
27560457;150;298;378;415;553;559;681;729;857;881;864;969;1097;1127;907;806;745;687;433;310;261;253;202;1
27559573;3;0;2;15;21;37;38;9;3;4;4;3;5;2;2;1;4;7;4;8;1;5;3;1
27962146;8;19;28;23;22;16;14;8;4;6;4;4;3;2;5;6;7;6;4;7;3;2;2;1
27935793;13;8;4;3;3;3;3;24;59;57;55;35;2;4;2;3;2;3;2;1;0;1;1;1
21950291;226;222;207;210;201;208;210;229;205;211;220;204;229;221;208;213;212;199;268;200;193;189;182;1
25140479;7;6;13;8;13;13;10;7;14;15;13;13;15;12;15;11;16;14;15;14;12;12;14;1
27916604;7;6;2;1;18;23;26;27;25;28;25;33;19;5;5;3;2;0;2;0;2;1;4;1
27901378;1;1;3;3;4;3;9;13;7;8;8;7;10;6;4;6;4;5;4;2;2;4;3;1
27949300;149;295;364;346;481;344;230;333;319;409;393;259;173;206;258;150;89;164;73;80;64;155;103;1
27579138;107;265;182;8;6;12;16;17;15;16;17;13;18;14;13;15;13;13;12;16;16;15;13;1
27977775;4;19;16;16;20;22;21;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27936715;107;90;43;47;44;21;5;2;3;3;2;6;5;3;1;1;3;4;0;0;1;0;0;1
27972816;2;2;2;1;0;0;1;1;1;5;5;11;49;45;51;37;8;3;3;2;9;3;2;1
27545399;8;43;91;60;9;16;36;15;34;2;2;2;1;12;31;11;40;2;1;12;31;1;1;1
27955517;3;1;6;14;11;13;9;11;13;9;10;8;11;13;6;11;15;10;13;11;11;6;8;1
