;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Bausa - Was Du Liebe nennst;1;3;2;4;8;23;47;50;75;84;92;95;96;127;130;128;149;170;161;154;160;188;183;216;216;286;309;339;367;401;358;413;420;402;409;457;461;431;465;460;448;468;450;427;458;435;477;436;481;466;482;470;479;543;507;518;535;532;516;544;514;504;508;511;478;496;483;488;490;550;533;515;529;523;513;488;494;527;491;499;459;517;475;524;476;473;473;473;508;514;508;523;501;486;516;534;511;515;509;497;485;468;503;475;502;505;493;559;553;512;468;501;538;481;488;445;431;434;432;437;445;438;415;433;461;454;455;452;410;439;447;419;417;460;452;454;449;433;419;441;421;425;478;427;387;389;365;392;380;362;360;306;287;319;329;343;303;313;313;315;303;5
Johannes Oerding - An guten Tagen;54;78;71;96;97;105;186;130;140;148;116;181;182;194;170;182;160;279;231;222;148;134;156;202;224;212;182;221;223;191;249;197;289;231;264;197;280;253;297;275;303;344;264;260;391;414;431;380;396;365;407;435;445;443;399;414;418;528;404;410;418;437;363;441;505;504;488;451;521;436;494;522;540;491;564;614;428;571;573;507;498;508;521;537;505;531;521;574;527;474;589;604;612;585;617;615;534;587;530;537;561;616;561;502;557;530;546;596;563;585;535;554;566;519;515;603;576;506;579;523;559;537;607;581;522;605;537;556;607;620;617;561;612;582;555;617;609;579;602;598;537;539;628;613;546;631;563;570;624;589;608;633;587;574;625;610;589;562;596;589;533;5
Katy Perry - Never Really Over;145;204;222;250;182;300;391;376;377;349;406;418;417;383;404;453;396;550;443;576;447;530;545;587;551;623;601;551;654;676;628;646;688;632;572;664;707;638;693;674;647;654;660;703;659;651;667;665;703;761;757;719;804;799;738;793;782;826;771;774;696;728;672;739;710;711;700;773;755;737;731;781;780;835;760;799;775;712;701;732;724;657;709;697;649;671;627;619;681;489;572;582;521;516;523;457;422;440;442;428;362;415;410;407;360;424;375;350;340;343;327;192;239;193;193;207;214;164;133;215;173;156;200;142;169;159;190;127;122;129;167;140;127;140;162;95;102;151;94;135;104;141;98;115;98;143;124;98;116;100;68;89;87;59;98;109;81;129;76;74;70;5
Lady Gaga, Bradley Cooper - Shallow;25;38;36;86;42;162;120;77;168;109;95;119;151;174;160;170;172;187;241;241;182;255;243;233;232;211;222;269;258;288;305;320;295;316;316;341;349;341;369;376;347;368;371;430;405;407;394;403;504;492;522;534;505;421;552;511;529;666;543;562;580;550;494;568;546;622;627;597;621;683;642;697;548;653;643;570;569;706;708;719;723;705;613;712;755;781;672;759;726;813;782;777;860;696;761;848;823;777;819;810;885;899;769;717;800;776;764;740;805;856;726;824;782;771;812;893;824;726;736;693;734;754;704;703;675;597;621;634;569;593;616;604;632;640;656;733;634;654;624;636;596;646;634;640;602;587;623;593;582;842;613;585;582;609;560;629;540;536;581;520;500;5
Lauv & Anne-Marie - Fuck, I'm Lonely;98;137;79;131;118;150;135;226;159;190;239;278;242;172;324;310;326;395;371;345;250;352;362;352;388;418;479;417;462;487;482;527;515;546;522;490;596;680;638;560;568;633;581;477;493;557;522;467;465;468;592;566;503;455;519;514;555;523;499;423;470;512;550;494;522;513;470;459;397;471;506;463;471;518;540;499;523;459;505;461;550;466;450;450;436;438;503;415;503;487;377;457;419;464;373;424;415;437;441;366;363;323;352;407;372;261;262;236;222;197;211;216;209;181;207;192;180;197;171;144;136;151;123;155;138;163;186;152;141;145;118;134;112;153;98;114;121;110;116;122;96;74;95;62;57;99;56;55;89;70;62;63;64;66;64;77;57;71;63;59;63;5
Lotte & Max Giesinger - Auf das, was da noch kommt;93;111;132;234;185;200;222;231;264;244;267;319;329;396;447;498;455;451;499;504;421;475;556;614;626;516;609;553;496;601;597;618;586;605;545;601;647;678;623;596;697;643;621;639;700;633;635;696;768;722;685;747;782;795;791;774;718;762;826;716;709;797;774;741;839;767;810;779;753;737;824;811;808;717;730;784;756;777;776;796;784;819;782;777;788;773;816;739;777;794;823;753;728;808;821;808;771;782;752;756;773;780;727;751;736;702;781;739;768;754;748;619;543;597;548;659;683;564;603;548;583;568;507;549;589;523;529;583;572;574;506;536;536;583;604;589;568;619;604;574;490;541;602;606;563;583;568;509;540;585;553;560;496;560;524;498;570;516;564;607;516;5
Mark Forster - Einmal;256;133;214;142;287;289;313;296;286;290;370;317;375;335;411;398;411;440;308;472;430;413;449;430;569;503;576;520;520;554;538;539;503;447;544;484;455;536;568;535;508;528;581;563;661;583;565;725;594;632;708;728;713;697;735;712;654;755;768;704;734;616;762;786;828;854;805;840;822;851;771;886;937;911;880;937;838;905;864;856;776;812;791;909;802;740;809;791;781;844;913;887;850;885;907;903;962;890;877;903;905;866;934;881;806;831;786;871;794;848;809;798;759;792;807;744;677;738;671;623;720;715;667;640;666;646;588;560;517;526;519;462;493;480;478;544;457;496;464;459;437;448;457;450;417;482;406;345;378;358;347;408;371;327;345;337;323;368;331;363;314;5
Sam Smith - How Do You Sleep?;69;102;118;201;202;235;290;288;276;330;332;324;255;317;410;396;412;415;393;428;485;418;433;500;437;478;531;469;499;590;564;587;529;411;550;514;557;463;506;592;461;586;559;601;603;544;535;588;500;553;627;528;470;613;600;451;600;663;578;566;556;646;641;693;706;601;558;645;648;613;661;691;683;670;652;692;560;616;681;627;708;666;670;693;617;660;634;636;639;568;657;607;634;648;588;629;531;589;513;553;564;519;528;497;566;523;546;603;584;510;525;510;490;477;510;500;472;506;509;458;496;475;412;413;407;415;358;426;395;340;372;360;319;345;365;362;328;367;380;292;248;241;321;276;281;244;239;244;232;213;223;168;285;165;210;228;184;193;231;264;322;5
Taylor Swift - You Need To Calm Down;70;109;202;210;222;199;205;226;297;362;333;382;274;370;332;337;427;334;295;383;341;394;362;419;440;426;476;487;464;488;404;472;444;492;497;526;534;576;498;493;511;450;487;446;466;505;486;549;500;529;577;530;567;596;498;574;568;587;563;585;611;566;598;623;597;655;674;601;558;638;630;611;650;577;575;596;552;603;635;646;615;532;573;545;555;657;643;562;607;575;611;520;580;555;492;554;552;565;509;541;503;495;565;550;504;532;533;510;427;473;477;431;442;489;445;364;398;337;325;396;403;388;444;368;367;362;367;378;317;368;337;309;354;252;333;272;327;280;220;289;213;174;188;158;170;179;166;171;166;187;155;147;148;172;160;134;147;197;123;146;127;5
Taylor Swift feat. Brendon Urie - Me!;113;167;222;258;325;407;525;486;533;535;535;574;614;646;714;700;777;712;719;771;775;800;825;848;903;863;818;1007;924;935;901;916;925;935;911;942;927;1023;1026;906;988;1020;991;931;957;988;1021;1068;1086;1046;1050;883;938;941;1007;927;947;949;1005;951;952;909;933;884;862;848;885;902;819;878;912;869;834;820;876;801;757;781;772;748;692;745;712;685;659;734;666;633;608;624;628;662;593;604;597;644;619;446;435;465;465;487;444;405;431;428;399;367;394;347;332;336;314;314;299;303;302;274;305;332;284;259;260;244;226;270;222;200;229;230;225;219;217;207;185;160;191;182;172;163;171;163;185;198;164;136;161;134;173;155;162;188;156;170;158;161;172;153;167;156;151;5
