;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Alec Benjamin Feat. Alessia Cara - Let Me Down Slowly;2;7;12;13;21;19;15;15;16;13;28;27;21;30;39;35;34;36;28;15;14;25;20;25;15;17;16;30;43;43;41;61;57;73;53;77;50;51;48;30;26;39;41;34;50;53;47;55;42;63;45;40;48;43;43;37;52;52;40;55;46;55;70;71;59;75;80;125;97;117;126;119;134;147;131;155;125;126;170;146;157;165;251;215;295;194;296;230;267;333;406;412;411;388;453;371;452;373;368;359;438;398;402;478;473;545;489;530;578;487;547;502;543;595;590;543;583;604;567;627;718;651;739;700;668;615;653;726;714;630;731;621;711;699;764;732;701;798;712;718;766;781;779;725;705;762;728;805;774;836;892;807;834;762;830;828;833;841;848;817;3
Andreas Bourani - Auf uns;1;1;3;3;2;31;27;12;29;56;56;51;38;53;39;48;68;90;62;90;88;63;93;59;104;90;78;97;75;74;107;147;151;123;152;104;226;170;197;219;205;162;205;133;117;192;187;183;180;210;150;232;238;228;103;218;227;211;293;271;268;303;298;349;414;387;464;400;381;366;421;496;433;431;421;465;459;482;469;460;517;483;518;499;467;492;458;568;470;478;548;602;529;493;505;576;404;605;528;542;240;428;496;619;535;635;683;591;610;612;616;686;605;594;597;625;656;598;617;695;621;590;637;696;732;518;708;676;788;883;763;676;531;410;477;479;563;611;648;559;658;591;625;593;637;597;590;669;563;560;608;601;636;612;608;594;599;634;567;621;3
David Guetta ft. Bebe Rexha J Balvin - Say My Name;22;27;21;20;17;18;15;15;10;12;10;12;9;12;15;21;11;11;12;8;10;11;12;11;10;8;7;9;79;31;47;64;56;86;110;98;127;92;107;123;195;100;105;103;126;84;140;128;124;94;114;100;115;126;118;132;134;142;111;162;140;170;165;179;193;210;213;204;208;236;236;268;271;296;292;260;288;390;348;406;341;334;355;387;372;378;316;328;344;343;442;476;452;395;400;354;422;388;434;400;456;479;532;513;504;574;496;531;543;560;562;489;531;612;524;537;578;603;562;599;522;586;603;489;547;555;582;496;570;526;585;626;624;625;496;531;530;479;525;444;464;455;465;440;466;502;476;469;476;511;485;487;478;461;487;448;517;476;478;485;3
Dj Snake feat. Selena Gomez, Ozuna, Cardi B - Taki Taki;30;31;43;51;64;63;77;86;88;106;143;125;158;164;188;185;175;175;204;200;205;230;208;202;229;226;257;305;387;321;337;284;297;303;313;371;371;325;319;320;354;371;391;355;354;340;348;379;393;461;451;408;401;403;390;385;385;415;363;368;354;351;381;426;396;371;348;348;347;352;356;350;342;304;320;307;339;392;363;315;331;336;309;365;357;329;297;299;326;333;326;350;384;310;314;295;314;362;371;327;351;272;288;279;297;295;247;287;268;269;279;288;306;272;270;271;271;269;289;305;338;284;279;261;227;263;266;299;263;252;229;231;237;279;248;235;247;235;200;222;221;213;202;215;184;178;184;195;199;185;183;192;182;184;221;189;180;186;174;185;3
Dominic Fike - 3 Nights;9;13;13;12;14;14;18;13;13;15;13;13;14;13;7;2;2;5;8;5;5;16;25;28;29;28;28;27;30;54;34;66;62;88;107;70;50;83;68;49;123;80;76;43;55;61;70;62;55;101;112;105;96;100;62;84;144;194;130;82;108;145;139;158;138;150;182;175;176;189;161;227;181;206;181;244;158;183;207;186;208;178;273;173;225;182;232;202;263;273;187;219;267;271;278;206;307;264;263;250;268;232;246;285;281;269;275;280;278;250;331;327;339;325;445;385;372;336;364;382;429;438;465;362;393;394;328;273;251;359;336;352;352;377;367;375;386;419;417;354;368;382;432;485;499;398;454;467;493;385;471;398;448;321;368;329;379;367;385;423;3
Johannes Oerding - An guten Tagen;54;78;71;96;97;105;186;130;140;148;116;181;182;194;170;182;160;279;231;222;148;134;156;202;224;212;182;221;223;191;249;197;289;231;264;197;280;253;297;275;303;344;264;260;391;414;431;380;396;365;407;435;445;443;399;414;418;528;404;410;418;437;363;441;505;504;488;451;521;436;494;522;540;491;564;614;428;571;573;507;498;508;521;537;505;531;521;574;527;474;589;604;612;585;617;615;534;587;530;537;561;616;561;502;557;530;546;596;563;585;535;554;566;519;515;603;576;506;579;523;559;537;607;581;522;605;537;556;607;620;617;561;612;582;555;617;609;579;602;598;537;539;628;613;546;631;563;570;624;589;608;633;587;574;625;610;589;562;596;589;3
Lea - Zu dir;17;33;56;67;72;80;92;90;118;89;83;92;101;95;126;107;140;117;118;137;111;137;148;156;165;174;177;191;158;196;199;188;153;143;152;182;196;183;169;204;201;161;195;240;229;265;203;226;215;234;234;288;254;258;229;252;231;253;240;237;271;248;362;302;338;284;313;277;279;260;299;317;263;288;319;324;342;332;333;351;334;329;328;366;363;381;409;350;393;366;412;378;431;353;393;365;368;352;406;377;364;361;320;338;335;311;316;337;300;346;317;285;306;288;287;318;256;243;155;266;262;252;323;265;241;242;243;234;257;274;254;290;268;183;209;209;240;215;216;230;216;204;207;221;197;224;184;215;199;202;186;216;249;215;179;188;214;200;217;194;3
Lewis Capaldi - Someone You Loved;2;0;0;0;4;9;10;12;10;12;10;9;3;0;0;1;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;6;1;8;13;9;12;1;0;9;0;0;0;2;2;0;0;0;0;0;2;1;0;0;1;1;0;2;1;0;1;1;2;2;0;4;1;1;1;1;0;1;43;48;21;57;87;99;98;89;99;142;80;81;35;117;48;112;109;78;75;52;139;109;146;45;82;101;106;138;76;157;123;171;113;122;151;161;197;177;130;165;200;126;207;172;162;220;201;202;313;234;285;304;417;369;372;417;396;372;410;429;468;509;469;484;534;580;569;512;631;545;588;608;642;626;593;705;677;639;734;678;672;674;730;784;756;754;768;816;3
Marshmello feat. Chvrches - Here With Me;48;59;82;106;113;185;101;164;180;135;127;107;106;141;140;200;126;141;163;171;197;204;206;219;252;236;283;241;346;249;280;302;265;294;314;358;282;293;336;297;278;253;273;234;346;345;240;288;254;323;356;332;362;325;305;267;352;395;313;423;378;388;392;358;406;389;417;354;399;360;319;364;315;352;346;301;396;361;302;330;350;334;306;365;344;400;316;285;376;352;353;348;352;313;363;263;321;292;272;300;284;320;383;213;301;234;225;204;251;213;203;168;238;177;159;181;168;212;148;233;168;201;175;139;190;136;153;154;177;105;124;120;167;120;154;151;94;150;105;106;147;108;157;105;127;100;138;88;149;113;114;90;75;97;123;84;86;115;87;127;3
Max Giesinger - 80 Millionen;4;5;5;3;5;5;6;4;5;4;3;33;24;28;33;34;52;28;30;20;29;29;29;42;38;30;36;35;46;32;20;27;26;30;29;29;53;42;48;49;32;40;50;63;58;60;75;56;81;64;85;81;67;70;83;82;73;81;82;60;75;77;80;99;127;96;79;97;92;103;102;88;85;90;138;128;147;140;189;142;119;159;165;314;305;297;275;260;312;292;314;297;335;344;234;360;380;329;326;317;434;368;420;457;384;409;425;475;452;451;497;448;347;499;466;488;422;390;498;454;504;510;413;485;460;462;415;463;505;444;530;484;521;491;447;490;452;474;518;540;580;592;606;606;621;621;723;639;749;703;689;758;820;847;813;785;825;946;927;974;3
Meduza feat. Goodboys - Piece Of Your Heart;3;0;0;4;1;1;0;10;8;10;8;10;10;12;8;7;8;9;9;11;9;16;8;9;12;15;23;24;26;39;47;51;52;57;51;53;53;58;45;44;59;54;59;65;96;91;93;97;101;94;78;70;78;68;81;76;78;100;79;71;70;76;127;100;104;117;99;115;161;124;141;136;131;137;131;179;137;148;166;158;153;161;201;161;170;161;216;177;184;199;231;193;197;218;205;219;241;260;205;203;251;240;238;281;275;264;262;249;268;294;332;302;292;316;317;317;340;419;368;356;354;377;372;389;473;453;441;448;434;413;486;571;520;550;549;499;514;543;582;604;518;532;555;553;653;705;663;606;601;561;562;570;689;626;597;653;654;684;703;790;3
Namika - Lieblingsmensch;1;0;0;1;9;12;12;17;24;21;21;13;9;20;45;49;46;36;43;37;30;21;30;22;41;23;18;25;19;82;29;70;91;84;50;115;72;61;131;114;126;91;117;119;128;166;150;142;161;156;150;155;150;213;186;201;291;291;297;319;331;291;403;403;385;434;450;378;420;463;434;393;442;491;476;422;526;510;521;557;501;566;544;470;520;551;574;559;538;548;478;485;500;486;529;552;475;459;534;494;470;527;531;485;601;532;531;502;568;566;520;548;599;607;632;626;692;596;649;584;550;568;677;641;691;649;617;598;613;688;638;702;603;621;636;582;627;594;611;598;605;578;617;586;566;607;564;631;539;615;563;581;629;541;591;464;538;518;555;565;3
Nf - Let You Down;7;5;4;5;6;4;9;8;6;18;9;8;12;12;25;28;40;44;36;35;32;46;60;58;76;105;91;112;122;140;139;144;162;175;148;155;186;188;207;235;247;256;268;273;278;283;295;285;284;284;292;305;320;338;310;302;325;319;304;306;322;299;317;307;310;280;309;319;316;298;310;287;317;311;335;335;343;339;327;325;344;342;353;316;323;334;348;342;353;335;335;321;323;382;352;360;370;330;323;363;386;376;350;357;374;368;384;373;374;339;318;328;322;377;342;341;321;303;310;291;289;303;279;262;239;236;244;229;251;243;231;223;234;226;246;235;215;239;239;240;232;245;241;233;253;249;238;207;188;212;262;210;199;207;188;184;230;208;211;217;3
Philipp Dittberner - Das ist dein Leben;7;12;13;16;26;26;37;57;65;48;91;55;72;68;73;97;54;95;107;58;77;105;78;101;91;100;152;107;183;174;131;187;168;213;198;297;200;234;214;214;242;217;227;258;215;225;204;284;171;304;301;291;339;252;281;288;349;248;256;283;326;242;307;322;262;282;285;281;234;259;284;278;267;301;251;252;216;290;268;230;290;259;263;243;336;296;327;262;363;227;229;276;263;212;288;268;319;335;326;358;382;315;408;339;319;401;328;389;331;337;372;325;375;374;340;379;364;380;311;436;398;402;443;381;423;289;405;342;379;389;294;264;302;374;447;404;362;305;363;348;371;429;366;445;405;394;380;372;431;382;402;380;344;356;349;415;350;316;414;397;3
